Symbol	DBD
RBPJ	CSL
RBPJL	CSL
CUX1	CUT; Homeodomain
CUX2	CUT; Homeodomain
ONECUT1	CUT; Homeodomain
ONECUT2	CUT; Homeodomain
ONECUT3	CUT; Homeodomain
SATB1	CUT; Homeodomain
SATB2	CUT; Homeodomain
CXXC1	CxxC
CXXC4	CxxC
CXXC5	CxxC
DNMT1	CxxC
FBXL19	CxxC
KDM2A	CxxC
KDM2B	CxxC
TET1	CxxC
TET3	CxxC
KMT2A	CxxC; AT hook
KMT2B	CxxC; AT hook
DMRT1	DM
DMRT2	DM
DMRT3	DM
DMRTA1	DM
DMRTA2	DM
DMRTB1	DM
DMRTC2	DM
E2F1	E2F
E2F2	E2F
E2F3	E2F
E2F4	E2F
E2F5	E2F
E2F6	E2F
E2F7	E2F
E2F8	E2F
TFDP1	E2F
TFDP2	E2F
TFDP3	E2F
EBF1	EBF1
EBF2	EBF1
EBF3	EBF1
EBF4	EBF1
EHF	Ets
ELF1	Ets
ELF2	Ets
ELF4	Ets
ELF5	Ets
ELK1	Ets
ELK3	Ets
ELK4	Ets
ERF	Ets
ERG	Ets
ETS1	Ets
ETS2	Ets
ETV1	Ets
ETV2	Ets
ETV3	Ets
ETV3L	Ets
ETV4	Ets
ETV5	Ets
ETV6	Ets
ETV7	Ets
FEV	Ets
FLI1	Ets
GABPA	Ets
SPDEF	Ets
SPI1	Ets
SPIB	Ets
SPIC	Ets
ELF3	Ets; AT hook
FLYWCH1	FLYWCH
FOXA1	Forkhead
FOXA2	Forkhead
FOXA3	Forkhead
FOXB1	Forkhead
FOXB2	Forkhead
FOXC1	Forkhead
FOXC2	Forkhead
FOXD1	Forkhead
FOXD2	Forkhead
FOXD3	Forkhead
FOXD4	Forkhead
FOXD4L1	Forkhead
FOXD4L3	Forkhead
FOXD4L4	Forkhead
FOXD4L5	Forkhead
FOXD4L6	Forkhead
FOXE1	Forkhead
FOXE3	Forkhead
FOXF1	Forkhead
FOXF2	Forkhead
FOXG1	Forkhead
FOXH1	Forkhead
FOXI1	Forkhead
FOXI2	Forkhead
FOXI3	Forkhead
FOXJ1	Forkhead
FOXJ2	Forkhead
FOXJ3	Forkhead
FOXK1	Forkhead
FOXK2	Forkhead
FOXL1	Forkhead
FOXL2	Forkhead
FOXM1	Forkhead
FOXN1	Forkhead
FOXN2	Forkhead
FOXN3	Forkhead
FOXN4	Forkhead
FOXO1	Forkhead
FOXO3	Forkhead
FOXO4	Forkhead
FOXO6	Forkhead
FOXP1	Forkhead
FOXP2	Forkhead
FOXP3	Forkhead
FOXP4	Forkhead
FOXQ1	Forkhead
FOXR1	Forkhead
FOXR2	Forkhead
FOXS1	Forkhead
GATA1	GATA
GATA2	GATA
GATA3	GATA
GATA4	GATA
GATA5	GATA
GATA6	GATA
GATAD2A	GATA
GATAD2B	GATA
TRPS1	GATA
ZGLP1	GATA
GCM1	GCM
GCM2	GCM
GRHL1	Grainyhead
GRHL2	Grainyhead
GRHL3	Grainyhead
TFCP2	Grainyhead
TFCP2L1	Grainyhead
UBP1	Grainyhead
GTF2I	GTF2I-like
GTF2IRD1	GTF2I-like
GTF2IRD2	GTF2I-like
GTF2IRD2B	GTF2I-like
BBX	HMG/Sox
CIC	HMG/Sox
HBP1	HMG/Sox
HMG20A	HMG/Sox
HMG20B	HMG/Sox
HMGN3	HMG/Sox
LEF1	HMG/Sox
SOX1	HMG/Sox
SOX10	HMG/Sox
SOX11	HMG/Sox
SOX12	HMG/Sox
SOX13	HMG/Sox
SOX14	HMG/Sox
SOX15	HMG/Sox
SOX17	HMG/Sox
SOX18	HMG/Sox
SOX2	HMG/Sox
SOX21	HMG/Sox
SOX3	HMG/Sox
SOX30	HMG/Sox
SOX4	HMG/Sox
SOX5	HMG/Sox
SOX6	HMG/Sox
SOX7	HMG/Sox
SOX8	HMG/Sox
SOX9	HMG/Sox
SRY	HMG/Sox
TCF7	HMG/Sox
TCF7L1	HMG/Sox
TCF7L2	HMG/Sox
ADNP	Homeodomain
ADNP2	Homeodomain
ALX1	Homeodomain
ALX3	Homeodomain
ALX4	Homeodomain
ANHX	Homeodomain
ARGFX	Homeodomain
ARX	Homeodomain
BARHL1	Homeodomain
BARHL2	Homeodomain
BARX1	Homeodomain
BARX2	Homeodomain
BSX	Homeodomain
CDX1	Homeodomain
CDX2	Homeodomain
CDX4	Homeodomain
CRX	Homeodomain
DBX1	Homeodomain
DBX2	Homeodomain
DLX1	Homeodomain
DLX2	Homeodomain
DLX3	Homeodomain
DLX4	Homeodomain
DLX5	Homeodomain
DLX6	Homeodomain
DMBX1	Homeodomain
DPRX	Homeodomain
DRGX	Homeodomain
DUX1	Homeodomain
DUX3	Homeodomain
DUX4	Homeodomain
DUXA	Homeodomain
EMX1	Homeodomain
EMX2	Homeodomain
EN1	Homeodomain
EN2	Homeodomain
ESX1	Homeodomain
EVX1	Homeodomain
EVX2	Homeodomain
GBX1	Homeodomain
GBX2	Homeodomain
GSC	Homeodomain
GSC2	Homeodomain
GSX1	Homeodomain
GSX2	Homeodomain
HDX	Homeodomain
HESX1	Homeodomain
HHEX	Homeodomain
HLX	Homeodomain
HMBOX1	Homeodomain
HMX1	Homeodomain
HMX2	Homeodomain
HMX3	Homeodomain
HNF1A	Homeodomain
HNF1B	Homeodomain
HOMEZ	Homeodomain
HOXA1	Homeodomain
HOXA10	Homeodomain
HOXA11	Homeodomain
HOXA13	Homeodomain
HOXA2	Homeodomain
HOXA3	Homeodomain
HOXA4	Homeodomain
HOXA5	Homeodomain
HOXA6	Homeodomain
HOXA7	Homeodomain
HOXA9	Homeodomain
HOXB1	Homeodomain
HOXB13	Homeodomain
HOXB2	Homeodomain
HOXB3	Homeodomain
HOXB4	Homeodomain
HOXB5	Homeodomain
HOXB6	Homeodomain
HOXB7	Homeodomain
HOXB8	Homeodomain
HOXB9	Homeodomain
HOXC10	Homeodomain
HOXC11	Homeodomain
HOXC12	Homeodomain
HOXC13	Homeodomain
HOXC4	Homeodomain
HOXC5	Homeodomain
HOXC6	Homeodomain
HOXC8	Homeodomain
HOXC9	Homeodomain
HOXD1	Homeodomain
HOXD10	Homeodomain
HOXD11	Homeodomain
HOXD12	Homeodomain
HOXD13	Homeodomain
HOXD3	Homeodomain
HOXD4	Homeodomain
HOXD8	Homeodomain
HOXD9	Homeodomain
IRX1	Homeodomain
IRX2	Homeodomain
IRX3	Homeodomain
IRX4	Homeodomain
IRX5	Homeodomain
IRX6	Homeodomain
ISL1	Homeodomain
ISL2	Homeodomain
ISX	Homeodomain
LBX1	Homeodomain
LBX2	Homeodomain
LEUTX	Homeodomain
LHX1	Homeodomain
LHX2	Homeodomain
LHX3	Homeodomain
LHX4	Homeodomain
LHX5	Homeodomain
LHX6	Homeodomain
LHX8	Homeodomain
LHX9	Homeodomain
LMX1A	Homeodomain
LMX1B	Homeodomain
MEIS1	Homeodomain
MEIS2	Homeodomain
MEIS3	Homeodomain
MEOX1	Homeodomain
MEOX2	Homeodomain
MIXL1	Homeodomain
MKX	Homeodomain
MNX1	Homeodomain
MSX1	Homeodomain
MSX2	Homeodomain
NANOG	Homeodomain
NANOGNB	Homeodomain
NANOGP8	Homeodomain
NKX1-1	Homeodomain
NKX1-2	Homeodomain
NKX2-1	Homeodomain
NKX2-2	Homeodomain
NKX2-3	Homeodomain
NKX2-4	Homeodomain
NKX2-5	Homeodomain
NKX2-6	Homeodomain
NKX2-8	Homeodomain
NKX3-1	Homeodomain
NKX3-2	Homeodomain
NKX6-1	Homeodomain
NKX6-2	Homeodomain
NKX6-3	Homeodomain
NOBOX	Homeodomain
NOTO	Homeodomain
OTP	Homeodomain
OTX1	Homeodomain
OTX2	Homeodomain
PBX1	Homeodomain
PBX2	Homeodomain
PBX3	Homeodomain
PBX4	Homeodomain
PDX1	Homeodomain
PHOX2A	Homeodomain
PHOX2B	Homeodomain
PITX1	Homeodomain
PITX2	Homeodomain
PITX3	Homeodomain
PKNOX1	Homeodomain
PKNOX2	Homeodomain
PROP1	Homeodomain
PRRX1	Homeodomain
PRRX2	Homeodomain
RAX	Homeodomain
RAX2	Homeodomain
RHOXF1	Homeodomain
RHOXF2	Homeodomain
RHOXF2B	Homeodomain
SEBOX	Homeodomain
SHOX	Homeodomain
SHOX2	Homeodomain
SIX1	Homeodomain
SIX2	Homeodomain
SIX3	Homeodomain
SIX4	Homeodomain
SIX5	Homeodomain
SIX6	Homeodomain
TGIF1	Homeodomain
TGIF2	Homeodomain
TGIF2LX	Homeodomain
TGIF2LY	Homeodomain
TLX1	Homeodomain
TLX2	Homeodomain
TLX3	Homeodomain
TPRX1	Homeodomain
UNCX	Homeodomain
VAX1	Homeodomain
VAX2	Homeodomain
VENTX	Homeodomain
VSX1	Homeodomain
VSX2	Homeodomain
ZFHX2	Homeodomain
ZHX1	Homeodomain
ZHX2	Homeodomain
ZHX3	Homeodomain
PAX2	Homeodomain; Paired box
PAX3	Homeodomain; Paired box
PAX4	Homeodomain; Paired box
PAX6	Homeodomain; Paired box
PAX7	Homeodomain; Paired box
POU1F1	Homeodomain; POU
POU2F1	Homeodomain; POU
POU2F2	Homeodomain; POU
POU2F3	Homeodomain; POU
POU3F1	Homeodomain; POU
POU3F2	Homeodomain; POU
POU3F3	Homeodomain; POU
POU3F4	Homeodomain; POU
POU4F1	Homeodomain; POU
POU4F2	Homeodomain; POU
POU4F3	Homeodomain; POU
POU5F1	Homeodomain; POU
POU5F1B	Homeodomain; POU
POU5F2	Homeodomain; POU
POU6F1	Homeodomain; POU
POU6F2	Homeodomain; POU
HSF1	HSF
HSF2	HSF
HSF4	HSF
HSF5	HSF
HSFX1	HSF
HSFX2	HSF
HSFY1	HSF
HSFY2	HSF
IRF1	IRF
IRF2	IRF
IRF3	IRF
IRF4	IRF
IRF5	IRF
IRF6	IRF
IRF7	IRF
IRF8	IRF
IRF9	IRF
MSANTD1	MADF
MSANTD3	MADF
NAIF1	MADF
BORCS8-MEF2B	MADS box
MEF2A	MADS box
MEF2B	MADS box
MEF2C	MADS box
MEF2D	MADS box
SRF	MADS box
BAZ2B	MBD
MBD2	MBD
MBD3	MBD
MBD4	MBD
MBD6	MBD
PIN1	MBD
SETDB1	MBD
SETDB2	MBD
BAZ2A	MBD; AT hook
MECP2	MBD; AT hook
MBD1	MBD; CxxC ZF
MTERF1	mTERF
MTERF2	mTERF
MTERF3	mTERF
MTERF4	mTERF
CDC5L	Myb/SANT
DMTF1	Myb/SANT
MSANTD4	Myb/SANT
MYB	Myb/SANT
MYBL1	Myb/SANT
MYBL2	Myb/SANT
MYPOP	Myb/SANT
MYSM1	Myb/SANT
SNAPC4	Myb/SANT
TERB1	Myb/SANT
TERF1	Myb/SANT
TERF2	Myb/SANT
TTF1	Myb/SANT
ZZZ3	Myb/SANT
MYRF	Ndt80/PhoG
MYRFL	Ndt80/PhoG
NFX1	NFX
NFXL1	NFX
AR	Nuclear receptor
ESR1	Nuclear receptor
ESR2	Nuclear receptor
ESRRA	Nuclear receptor
ESRRB	Nuclear receptor
ESRRG	Nuclear receptor
HNF4A	Nuclear receptor
HNF4G	Nuclear receptor
NR0B1	Unknown
NR1D1	Nuclear receptor
NR1D2	Nuclear receptor
NR1H2	Nuclear receptor
NR1H3	Nuclear receptor
NR1H4	Nuclear receptor
NR1I2	Nuclear receptor
NR1I3	Nuclear receptor
NR2C1	Nuclear receptor
NR2C2	Nuclear receptor
NR2E1	Nuclear receptor
NR2E3	Nuclear receptor
NR2F1	Nuclear receptor
NR2F2	Nuclear receptor
NR2F6	Nuclear receptor
NR3C1	Nuclear receptor
NR3C2	Nuclear receptor
NR4A1	Nuclear receptor
NR4A2	Nuclear receptor
NR4A3	Nuclear receptor
NR5A1	Nuclear receptor
NR5A2	Nuclear receptor
NR6A1	Nuclear receptor
PGR	Nuclear receptor
PPARA	Nuclear receptor
PPARD	Nuclear receptor
PPARG	Nuclear receptor
RARA	Nuclear receptor
RARB	Nuclear receptor
RARG	Nuclear receptor
RORA	Nuclear receptor
RORB	Nuclear receptor
RORC	Nuclear receptor
RXRA	Nuclear receptor
RXRB	Nuclear receptor
RXRG	Nuclear receptor
THRA	Nuclear receptor
THRB	Nuclear receptor
VDR	Nuclear receptor
AEBP1	Unknown
ARHGAP35	Unknown
BPTF	Unknown
BRF2	Unknown
CARF	Unknown
CC2D1A	Unknown
CEBPZ	Unknown
CENPA	Unknown
CENPS	Unknown
CENPT	Unknown
CENPX	Unknown
CGGBP1	Unknown
CHCHD3	Unknown
CPEB1	Unknown
CSRNP1	Unknown
CSRNP2	Unknown
CSRNP3	Unknown
DACH1	Unknown
DACH2	Unknown
DR1	Unknown
DRAP1	Unknown
GLMP	Unknown
GPBP1	Unknown
GPBP1L1	Unknown
GTF2B	Unknown
KCNIP3	Unknown
LTF	Unknown
MTF2	Unknown
NACC2	Unknown
NFE4	Unknown
NFYB	Unknown
NFYC	Unknown
NKRF	Unknown
NME2	Unknown
NRF1	Unknown
PA2G4	Unknown
PCGF2	Unknown
PCGF6	Unknown
PHF1	Unknown
PHF19	Unknown
PLSCR1	Unknown
POU2AF1	Unknown
PREB	Unknown
PURA	Unknown
PURB	Unknown
PURG	Unknown
RAG1	Unknown
RBCK1	Unknown
REXO4	Unknown
SAFB	Unknown
SAFB2	Unknown
SCMH1	Unknown
SKI	Unknown
SKIL	Unknown
SKOR1	Unknown
SMYD3	Unknown
SNAPC2	Unknown
SNAPC5	Unknown
SON	Unknown
SPEN	Unknown
SPZ1	Unknown
TCF20	Unknown
TET2	Unknown
THYN1	Unknown
TMF1	Unknown
TOPORS	Unknown
TSC22D1	Unknown
XPA	Unknown
TP53	p53
TP63	p53
TP73	p53
PAX1	Paired box
PAX5	Paired box
PAX8	Paired box
PAX9	Paired box
LCOR	Pipsqueak
LCORL	Pipsqueak
PROX1	Prospero
PROX2	Prospero
NFAT5	Rel
NFATC1	Rel
NFATC2	Rel
NFATC3	Rel
NFATC4	Rel
NFKB1	Rel
NFKB2	Rel
REL	Rel
RELA	Rel
RELB	Rel
RFX1	RFX
RFX2	RFX
RFX3	RFX
RFX4	RFX
RFX5	RFX
RFX6	RFX
RFX7	RFX
RFX8	RFX
RUNX1	Runt
RUNX2	Runt
RUNX3	Runt
AIRE	SAND
DEAF1	SAND
GMEB1	SAND
GMEB2	SAND
SKOR2	SAND
SP100	SAND
SP110	SAND
SP140	SAND
SP140L	SAND
NFIA	SMAD
NFIB	SMAD
NFIC	SMAD
NFIX	SMAD
SMAD1	SMAD
SMAD3	SMAD
SMAD4	SMAD
SMAD5	SMAD
SMAD9	SMAD
STAT1	STAT
STAT2	STAT
STAT3	STAT
STAT4	STAT
STAT5A	STAT
STAT5B	STAT
STAT6	STAT
EOMES	T-box
MGA	T-box
T	T-box
TBR1	T-box
TBX1	T-box
TBX10	T-box
TBX15	T-box
TBX18	T-box
TBX19	T-box
TBX2	T-box
TBX20	T-box
TBX21	T-box
TBX22	T-box
TBX3	T-box
TBX4	T-box
TBX5	T-box
TBX6	T-box
TBP	TBP
TBPL1	TBP
TBPL2	TBP
LIN54	TCR/CxC
TEAD1	TEA
TEAD2	TEA
TEAD3	TEA
TEAD4	TEA
THAP1	THAP finger
THAP10	THAP finger
THAP11	THAP finger
THAP12	THAP finger
THAP2	THAP finger
THAP3	THAP finger
THAP4	THAP finger
THAP5	THAP finger
THAP6	THAP finger
THAP7	THAP finger
THAP8	THAP finger
THAP9	THAP finger
